,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
57,Ketchikan Gateway Borough,130,Ketchikan Gateway Borough,2,Alaska,AK,"Ketchikan Gateway Borough, AK",21000,24000,87400,100800,213099999,836,1006,1317,1722,2280,886,1014,1334,1777,2268,35000,39950,54400,63850,0,NCNTY02130N02130,2130,62efb19aaf83d320cc183a2c,143,175,2130,AK Ketchikan Gateway Borough 02130,21807,17600,79,80,-1,-1,Ketchikan Gateway Borough,Ketchikan Gateway Borough,58,60,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
58,Kodiak Island Borough,150,Kodiak Island Borough,2,Alaska,AK,"Kodiak Island Borough, AK",20290,26000,82300,108400,215099999,902,950,1096,1595,1931,1042,1192,1568,1938,2402,32950,43400,52700,69400,0,NCNTY02150N02150,2150,62efb19aaf83d320cc183a2d,90,83,2150,AK Kodiak Island Borough 02150,19397,22974,66,52,-1,-1,Kodiak Island Borough,Kodiak Island Borough,66,81,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
59,Matanuska-Susitna Borough,170,Matanuska-Susitna Borough,2,Alaska,AK,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",21700,22890,90400,94800,217099999,660,783,1041,1515,1834,744,789,1035,1470,1772,36200,37950,54400,60700,1,METRO11260N02170,2170,62efb19aaf83d320cc183a2e,143,147,2170,AK Matanuska-Susitna Borough 02170,19414,18708,79,77,-1,-1,Matanuska-Susitna Borough,Matanuska-Susitna Borough,77,75,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
60,Petersburg Borough,195,Petersburg Borough,2,Alaska,AK,Petersburg Borough,21000,22890,87500,92400,219599999,673,798,1060,1326,1461,831,919,1195,1477,1995,35000,36800,54400,58800,0,NCNTY02195N02195,2195,62efb19aaf83d320cc183a2f,174,227,2195,AK Petersburg Borough 02195,18075,19156,57,80,-1,-1,Petersburg Borough,Petersburg Borough,55,67,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
61,Sitka City and Borough,220,Sitka City and Borough,2,Alaska,AK,"Sitka City and Borough, AK",20290,24550,82300,102200,222099999,895,989,1278,1774,1984,907,1040,1229,1715,2009,32950,40900,52700,65400,0,NCNTY02220N02220,2220,62efb19aaf83d320cc183a30,230,290,2220,AK Sitka City and Borough 02220,17955,17586,46,57,-1,-1,Sitka City and Borough,Sitka City and Borough,62,61,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
62,Valdez-Cordova Census Area,261,Valdez-Cordova Census Area,2,Alaska,AK,"Valdez-Cordova Census Area, AK",23200,26450,100900,110200,226199999,851,857,1139,1425,1768,764,987,1150,1422,1968,38700,44100,54400,70550,0,NCNTY02261N02261,2261,62efb19aaf83d320cc183a31,178,139,2261,AK Valdez-Cordova Census Area 02261,18692,17731,53,63,-1,-1,Valdez-Cordova Census Area,Valdez-Cordova Census Area,46,44,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
63,Wrangell City and Borough,275,Wrangell City and Borough,2,Alaska,AK,"Wrangell City and Borough, AK",20290,22890,68200,77400,227599999,725,760,1010,1358,1568,668,717,944,1321,1416,31400,36800,50200,58800,0,NCNTY02275N02275,2275,62efb19aaf83d320cc183a32,95,103,2275,AK Wrangell City and Borough 02275,12363,15354,41,46,-1,-1,Wrangell City and Borough,Wrangell City and Borough,93,97,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
64,Apache County,1,Apache County,4,Arizona,AZ,"Apache County, AZ",16240,18310,43500,45800,400199999,486,558,681,973,1154,567,653,854,1121,1204,18850,22200,30200,35450,0,NCNTY04001N04001,4001,62efb19aaf83d320cc183a33,163,217,4001,AZ Apache County 04001,10861,13436,159,212,21,20,Apache County,Apache County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
65,Cochise County,3,Cochise County,4,Arizona,AZ,"Sierra Vista-Douglas, AZ MSA",16240,18310,55900,64500,400399999,594,598,747,1060,1316,686,690,907,1288,1552,22400,25800,35800,41300,1,METRO43420M43420,4003,62efb19aaf83d320cc183a34,118,124,4003,AZ Cochise County 04003,12025,13104,78,91,8,11,Cochise County,Cochise County,90,91,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
66,Coconino County,5,Coconino County,4,Arizona,AZ,"Flagstaff, AZ MSA",16240,20600,62800,85200,400599999,704,835,1037,1309,1551,1138,1166,1474,1868,2245,25150,34400,40200,55000,1,METRO22380M22380,4005,62efb19aaf83d320cc183a35,120,109,4005,AZ Coconino County 04005,12816,15455,70,91,30,32,Coconino County,Coconino County,65,64,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
67,Gila County,7,Gila County,4,Arizona,AZ,"Gila County, AZ",16240,18310,51000,57200,400799999,599,603,801,1064,1104,780,785,1033,1416,1421,20400,24100,32650,38550,0,NCNTY04007N04007,4007,62efb19aaf83d320cc183a36,183,159,4007,AZ Gila County 04007,11369,13726,60,79,55,53,Gila County,Gila County,75,66,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
68,Graham County,9,Graham County,4,Arizona,AZ,"Graham County, AZ",16240,18310,54800,66100,400999999,569,615,737,1073,1282,821,824,957,1359,1517,21950,26450,35100,42350,0,NCNTY04009N04009,4009,62efb19aaf83d320cc183a37,101,100,4009,AZ Graham County 04009,13221,13714,71,101,8,8,Graham County,Graham County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
69,Maricopa County,13,Maricopa County,4,Arizona,AZ,"Phoenix-Mesa-Scottsdale, AZ MSA",16240,21200,66200,88800,401399999,624,757,944,1374,1594,1005,1091,1311,1825,2078,26500,35350,42400,56550,1,METRO38060M38060,4013,62efb19aaf83d320cc183a38,172,176,4013,AZ Maricopa County 04013,13171,14551,111,115,23,19,Maricopa County,Maricopa County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
70,Mohave County,15,Mohave County,4,Arizona,AZ,"Lake Havasu City-Kingman, AZ MSA",16240,18310,46000,63100,401599999,529,602,762,1092,1178,667,766,969,1364,1539,18850,24950,30200,39850,1,METRO29420M29420,4015,62efb19aaf83d320cc183a39,97,94,4015,AZ Mohave County 04015,11738,12372,86,86,31,6,Mohave County,Mohave County,77,66,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
71,Navajo County,17,Navajo County,4,Arizona,AZ,"Navajo County, AZ",16240,18310,43200,50900,401799999,592,596,748,1013,1171,633,715,941,1237,1307,18850,22200,30200,35450,0,NCNTY04017N04017,4017,62efb19aaf83d320cc183a3a,162,152,4017,AZ Navajo County 04017,12449,14953,81,97,21,45,Navajo County,Navajo County,87,92,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
72,Pima County,19,Pima County,4,Arizona,AZ,"Tucson, AZ MSA",16240,18400,59300,81100,401999999,550,652,867,1262,1493,665,761,1001,1422,1685,23750,30700,38000,49100,1,METRO46060M46060,4019,62efb19aaf83d320cc183a3b,125,143,4019,AZ Pima County 04019,10517,11440,102,100,28,31,Pima County,Pima County,75,72,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
73,Pinal County,21,Pinal County,4,Arizona,AZ,"Phoenix-Mesa-Scottsdale, AZ MSA",16240,21200,66200,88800,402199999,624,757,944,1374,1594,1005,1091,1311,1825,2078,26500,35350,42400,56550,1,METRO38060M38060,4021,62efb19aaf83d320cc183a3c,185,174,4021,AZ Pinal County 04021,11507,14854,87,93,43,17,Pinal County,Pinal County,93,95,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
74,Santa Cruz County,23,Santa Cruz County,4,Arizona,AZ,"Santa Cruz County, AZ",16240,18310,44500,52000,402399999,509,512,681,929,939,574,643,846,1143,1147,18850,22200,30200,35450,0,NCNTY04023N04023,4023,62efb19aaf83d320cc183a3d,127,120,4023,AZ Santa Cruz County 04023,10183,11064,125,144,59,40,Santa Cruz County,Santa Cruz County,98,99,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
75,Yavapai County,25,Yavapai County,4,Arizona,AZ,"Prescott, AZ MSA",16240,18310,54800,76200,402599999,683,688,901,1312,1370,733,894,1103,1537,1724,21950,28550,35100,45650,1,METRO39140M39140,4025,62efb19aaf83d320cc183a3e,119,122,4025,AZ Yavapai County 04025,11904,13512,87,108,12,3,Yavapai County,Yavapai County,70,67,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
76,Yuma County,27,Yuma County,4,Arizona,AZ,"Yuma, AZ MSA",16240,18310,44500,57200,402799999,639,655,870,1266,1523,725,736,968,1375,1657,20300,22900,32450,36600,1,METRO49740M49740,4027,62efb19aaf83d320cc183a3f,119,119,4027,AZ Yuma County 04027,12611,13944,71,77,16,18,Yuma County,Yuma County,93,93,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
77,Arkansas County,1,Arkansas County,5,Arkansas,AR,"Arkansas County, AR",16240,18310,50000,63600,500199999,476,490,611,818,918,514,527,694,858,941,20000,24350,32000,38950,0,NCNTY05001N05001,5001,62efb19aaf83d320cc183a41,215,-5,5001,AR Arkansas County 05001,12453,-5,76,-5,10,-5,Arkansas County,Arkansas County,99,-5,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
78,Ashley County,3,Ashley County,5,Arkansas,AR,"Ashley County, AR",16240,18310,45300,62200,500399999,476,507,611,795,842,481,570,649,819,1052,18600,24200,29800,38750,0,NCNTY05003N05003,5003,62efb19aaf83d320cc183a42,156,156,5003,AR Ashley County 05003,11999,13143,78,84,17,7,Ashley County,Ashley County,99,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
79,Baxter County,5,Baxter County,5,Arkansas,AR,"Baxter County, AR",16240,18310,48800,56300,500599999,493,496,659,901,955,525,547,709,876,978,19550,24100,31250,38550,0,NCNTY05005N05005,5005,62efb19aaf83d320cc183a43,95,93,5005,AR Baxter County 05005,11090,12311,51,63,11,10,Baxter County,Baxter County,85,83,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
80,Benton County,7,Benton County,5,Arkansas,AR,"Fayetteville-Springdale-Rogers, AR MSA",16240,20100,66100,83700,500799999,546,578,748,1079,1318,658,695,865,1229,1481,26400,33500,42150,53600,1,METRO22220M22220,5007,62efb19aaf83d320cc183a44,96,100,5007,AR Benton County 05007,13269,14730,68,69,42,32,Benton County,Benton County,99,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
81,Boone County,9,Boone County,5,Arkansas,AR,"Boone County, AR",16240,18310,49000,58900,500999999,466,469,623,892,1057,481,569,649,922,951,19600,24100,31400,38550,0,NCNTY05009N05009,5009,62efb19aaf83d320cc183a45,106,130,5009,AR Boone County 05009,10842,11403,43,54,8,7,Boone County,Boone County,72,73,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
82,Bradley County,11,Bradley County,5,Arkansas,AR,"Bradley County, AR",16240,18310,41400,59000,501199999,440,518,688,861,948,481,511,649,874,1111,18600,24100,29800,38550,0,NCNTY05011N05011,5011,62efb19aaf83d320cc183a46,194,184,5011,AR Bradley County 05011,19566,19216,62,57,12,3,Bradley County,Bradley County,69,72,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
83,Carroll County,15,Carroll County,5,Arkansas,AR,"Carroll County, AR",16240,18310,46800,64100,501599999,530,550,642,852,929,443,507,667,825,905,18750,25200,30000,40250,0,NCNTY05015N05015,5015,62efb19aaf83d320cc183a47,100,96,5015,AR Carroll County 05015,10668,12170,54,72,15,8,Carroll County,Carroll County,97,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
84,Clark County,19,Clark County,5,Arkansas,AR,"Clark County, AR",16240,18310,51600,65300,501999999,457,460,611,845,947,484,570,649,891,1024,20650,26150,33050,41800,0,NCNTY05019N05019,5019,62efb19aaf83d320cc183a48,125,151,5019,AR Clark County 05019,12561,12531,74,80,24,21,Clark County,Clark County,99,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
85,Clay County,21,Clay County,5,Arkansas,AR,"Clay County, AR",16240,18310,41700,56300,502199999,457,460,611,867,870,490,493,649,802,1061,18600,24100,29800,38550,0,NCNTY05021N05021,5021,62efb19aaf83d320cc183a49,114,115,5021,AR Clay County 05021,10779,11653,55,65,14,1,Clay County,Clay County,83,81,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
86,Cleburne County,23,Cleburne County,5,Arkansas,AR,"Cleburne County, AR",16240,18310,52600,61200,502399999,493,497,660,961,995,523,537,706,873,957,21050,24500,33700,39200,0,NCNTY05023N05023,5023,62efb19aaf83d320cc183a4a,113,125,5023,AR Cleburne County 05023,10829,12984,40,47,12,4,Cleburne County,Cleburne County,94,96,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
87,Columbia County,27,Columbia County,5,Arkansas,AR,"Columbia County, AR",16240,18310,53600,53400,502799999,476,529,611,889,947,490,493,649,876,914,20850,24100,33350,38550,0,NCNTY05027N05027,5027,62efb19aaf83d320cc183a4b,133,139,5027,AR Columbia County 05027,11216,12536,71,97,41,10,Columbia County,Columbia County,99,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
88,Conway County,29,Conway County,5,Arkansas,AR,"Conway County, AR",16240,18310,49800,61200,502999999,514,518,688,861,1072,481,493,649,898,1038,19950,24500,31900,39200,0,NCNTY05029N05029,5029,62efb19aaf83d320cc183a4c,129,125,5029,AR Conway County 05029,12238,12703,60,62,18,37,Conway County,Conway County,99,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
89,Craighead County,31,Craighead County,5,Arkansas,AR,"Jonesboro, AR HUD Metro FMR Area",16240,18310,51100,71100,503199999,466,607,735,1009,1013,553,648,832,1078,1390,20450,26400,32750,42200,1,METRO27860MM3700,5031,62efb19aaf83d320cc183a4d,128,124,5031,AR Craighead County 05031,11918,12696,81,96,22,19,Craighead County,Craighead County,85,85,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
90,Crawford County,33,Crawford County,5,Arkansas,AR,"Fort Smith, AR-OK HUD Metro FMR Area",16240,18310,49800,62600,503399999,493,511,679,901,1100,559,562,740,1031,1165,19950,24300,31900,38850,1,METRO22900M22900,5033,62efb19aaf83d320cc183a4e,120,125,5033,AR Crawford County 05033,11120,12372,63,66,5,9,Crawford County,Crawford County,98,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
91,Crittenden County,35,Crittenden County,5,Arkansas,AR,"Memphis, TN-MS-AR HUD Metro FMR Area",16240,18450,60000,77300,503599999,631,707,835,1137,1331,694,792,912,1219,1404,24000,30750,38400,49200,1,METRO32820M32820,5035,62efb19aaf83d320cc183a4f,76,88,5035,AR Crittenden County 05035,13922,14674,68,83,12,6,Crittenden County,Crittenden County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
92,Cross County,37,Cross County,5,Arkansas,AR,"Cross County, AR",16240,18310,48800,67800,503799999,501,504,670,849,924,519,532,700,926,1198,19550,25450,31250,40750,0,NCNTY05037N05037,5037,62efb19aaf83d320cc183a50,107,139,5037,AR Cross County 05037,12446,12649,47,51,21,10,Cross County,Cross County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
93,Dallas County,39,Dallas County,5,Arkansas,AR,"Dallas County, AR",16240,18310,48300,57500,503999999,457,460,611,869,872,481,493,649,922,928,19150,24100,30600,38550,0,NCNTY05039N05039,5039,62efb19aaf83d320cc183a51,109,106,5039,AR Dallas County 05039,12657,11589,74,105,38,47,Dallas County,Dallas County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
94,Desha County,41,Desha County,5,Arkansas,AR,"Desha County, AR",16240,18310,43500,46100,504199999,457,460,611,834,891,481,499,649,870,1084,18600,24100,29800,38550,0,NCNTY05041N05041,5041,62efb19aaf83d320cc183a52,172,175,5041,AR Desha County 05041,11482,14480,90,88,18,25,Desha County,Desha County,94,89,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
95,Drew County,43,Drew County,5,Arkansas,AR,"Drew County, AR",16240,18310,44900,70600,504399999,462,465,618,825,852,494,507,667,847,954,18600,25300,29800,40450,0,NCNTY05043N05043,5043,62efb19aaf83d320cc183a53,106,114,5043,AR Drew County 05043,11791,13190,53,60,15,19,Drew County,Drew County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
96,Faulkner County,45,Faulkner County,5,Arkansas,AR,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",16240,18900,62500,78700,504599999,581,673,814,1096,1304,706,728,833,1118,1330,25000,31500,40000,50400,1,METRO30780M30780,5045,62efb19aaf83d320cc183a54,124,131,5045,AR Faulkner County 05045,13402,13927,82,76,11,9,Faulkner County,Faulkner County,99,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
97,Franklin County,47,Franklin County,5,Arkansas,AR,"Franklin County, AR HUD Metro FMR Area",16240,18310,46500,57800,504799999,457,460,611,764,891,505,547,649,806,1015,18600,24100,29800,38550,1,METRO22900M05047,5047,62efb19aaf83d320cc183a55,109,101,5047,AR Franklin County 05047,9187,10377,70,57,19,4,Franklin County,Franklin County,99,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
98,Fulton County,49,Fulton County,5,Arkansas,AR,"Fulton County, AR",16240,18310,43000,51300,504999999,457,460,611,847,850,432,493,649,877,1111,18600,24100,29800,38550,0,NCNTY05049N05049,5049,62efb19aaf83d320cc183a56,119,132,5049,AR Fulton County 05049,10502,12203,53,63,4,2,Fulton County,Fulton County,99,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
99,Garland County,51,Garland County,5,Arkansas,AR,"Hot Springs, AR MSA",16240,18310,54400,60500,505199999,526,576,765,963,1150,589,613,807,1006,1352,21800,24200,34800,38750,1,METRO26300M26300,5051,62efb19aaf83d320cc183a57,161,136,5051,AR Garland County 05051,12617,13177,50,48,11,10,Garland County,Garland County,82,75,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
100,Grant County,53,Grant County,5,Arkansas,AR,"Grant County, AR HUD Metro FMR Area",16240,18310,58600,72300,505399999,442,539,622,905,1096,627,647,739,923,1002,23450,28650,37550,45800,1,METRO30780N05053,5053,62efb19aaf83d320cc183a58,131,140,5053,AR Grant County 05053,10636,14671,103,81,10,4,Grant County,Grant County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
101,Greene County,55,Greene County,5,Arkansas,AR,"Greene County, AR",16240,18310,50700,63000,505599999,512,532,658,868,1071,513,607,692,983,1056,20300,25200,32450,40350,0,NCNTY05055N05055,5055,62efb19aaf83d320cc183a59,122,97,5055,AR Greene County 05055,10806,11544,36,49,20,6,Greene County,Greene County,86,87,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
102,Hempstead County,57,Hempstead County,5,Arkansas,AR,"Hempstead County, AR",16240,18310,45300,59400,505799999,477,508,613,824,845,516,530,697,867,1131,18600,24100,29800,38550,0,NCNTY05057N05057,5057,62efb19aaf83d320cc183a5a,120,114,5057,AR Hempstead County 05057,12686,14165,64,73,25,11,Hempstead County,Hempstead County,100,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
103,Hot Spring County,59,Hot Spring County,5,Arkansas,AR,"Hot Spring County, AR",16240,18310,51300,60200,505999999,505,563,649,837,997,478,511,672,881,1109,20550,24100,32850,38550,0,NCNTY05059N05059,5059,62efb19aaf83d320cc183a5b,129,137,5059,AR Hot Spring County 05059,12478,13047,94,92,16,5,Hot Spring County,Hot Spring County,98,94,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
104,Howard County,61,Howard County,5,Arkansas,AR,"Howard County, AR",16240,18310,43100,56100,506199999,388,460,611,781,938,456,536,649,816,880,18600,24100,29800,38550,0,NCNTY05061N05061,5061,62efb19aaf83d320cc183a5c,120,134,5061,AR Howard County 05061,11853,12877,55,95,11,26,Howard County,Howard County,98,88,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
105,Independence County,63,Independence County,5,Arkansas,AR,"Independence County, AR",16240,18310,46300,60600,506399999,457,460,611,772,902,481,493,649,823,880,18600,24250,29800,38800,0,NCNTY05063N05063,5063,62efb19aaf83d320cc183a5d,118,136,5063,AR Independence County 05063,10662,11420,55,66,10,7,Independence County,Independence County,92,95,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
106,Izard County,65,Izard County,5,Arkansas,AR,"Izard County, AR",16240,18310,41100,60400,506599999,476,486,611,836,897,481,493,649,837,880,18600,24200,29800,38650,0,NCNTY05065N05065,5065,62efb19aaf83d320cc183a5e,98,96,5065,AR Izard County 05065,11605,11952,28,46,24,3,Izard County,Izard County,99,99,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
107,Jackson County,67,Jackson County,5,Arkansas,AR,"Jackson County, AR",16240,18310,42000,49200,506799999,388,460,611,764,928,490,493,649,802,928,18600,24100,29800,38550,0,NCNTY05067N05067,5067,62efb19aaf83d320cc183a5f,125,141,5067,AR Jackson County 05067,10356,10898,48,56,36,2,Jackson County,Jackson County,98,97,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
108,Jefferson County,69,Jefferson County,5,Arkansas,AR,"Pine Bluff, AR MSA",16240,18310,47700,60000,506999999,429,509,659,824,1002,563,578,760,950,1097,19100,24100,30550,38550,1,METRO38220M38220,5069,62efb19aaf83d320cc183a60,104,113,5069,AR Jefferson County 05069,12361,13723,86,72,14,9,Jefferson County,Jefferson County,98,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
109,Johnson County,71,Johnson County,5,Arkansas,AR,"Johnson County, AR",16240,18310,40300,51100,507199999,477,480,638,815,879,493,505,665,883,902,18600,24100,29800,38550,0,NCNTY05071N05071,5071,62efb19aaf83d320cc183a61,150,155,5071,AR Johnson County 05071,9999,10081,57,55,10,6,Johnson County,Johnson County,97,93,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
110,Lafayette County,73,Lafayette County,5,Arkansas,AR,"Lafayette County, AR",16240,18310,41400,48600,507399999,457,460,611,788,929,481,493,649,808,928,18600,24100,29800,38550,0,NCNTY05073N05073,5073,62efb19aaf83d320cc183a62,112,97,5073,AR Lafayette County 05073,11348,12081,96,85,12,3,Lafayette County,Lafayette County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
111,Lawrence County,75,Lawrence County,5,Arkansas,AR,"Lawrence County, AR",16240,18310,45100,56600,507599999,473,476,611,822,903,481,493,649,849,1007,18600,24100,29800,38550,0,NCNTY05075N05075,5075,62efb19aaf83d320cc183a63,126,132,5075,AR Lawrence County 05075,10214,11776,50,60,2,3,Lawrence County,Lawrence County,98,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
112,Lee County,77,Lee County,5,Arkansas,AR,"Lee County, AR",16240,18310,35500,56000,507799999,457,460,611,764,910,481,493,649,922,928,18600,24100,29800,38550,0,NCNTY05077N05077,5077,62efb19aaf83d320cc183a64,108,113,5077,AR Lee County 05077,9928,9530,72,75,2,4,Lee County,Lee County,99,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
113,Lincoln County,79,Lincoln County,5,Arkansas,AR,"Pine Bluff, AR MSA",16240,18310,47700,60000,507999999,429,509,659,824,1002,563,578,760,950,1097,19100,24100,30550,38550,1,METRO38220M38220,5079,62efb19aaf83d320cc183a65,135,131,5079,AR Lincoln County 05079,13121,12527,68,52,22,3,Lincoln County,Lincoln County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
