cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
NCNTY05121N05121,512199999,Arkansas,AR,"Randolph County, AR",Randolph County,Randolph County,5,121,0,47800,19150,16240,30600,49600,24100,18310,38550
NCNTY05123N05123,512399999,Arkansas,AR,"St. Francis County, AR",St. Francis County,St. Francis County,5,123,0,38200,18600,16240,29800,47900,24100,18310,38550
METRO30780M30780,512599999,Arkansas,AR,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Saline County,Saline County,5,125,1,62500,25000,16240,40000,78700,31500,18900,50400
NCNTY05127N05127,512799999,Arkansas,AR,"Scott County, AR",Scott County,Scott County,5,127,0,43400,18600,16240,29800,52100,24100,18310,38550
NCNTY05129N05129,512999999,Arkansas,AR,"Searcy County, AR",Searcy County,Searcy County,5,129,0,42500,18600,16240,29800,48100,24100,18310,38550
METRO22900M22900,513199999,Arkansas,AR,"Fort Smith, AR-OK HUD Metro FMR Area",Sebastian County,Sebastian County,5,131,1,49800,19950,16240,31900,62600,24300,18310,38850
NCNTY05133N05133,513399999,Arkansas,AR,"Sevier County, AR",Sevier County,Sevier County,5,133,0,45800,18600,16240,29800,61200,24500,18310,39200
NCNTY05135N05135,513599999,Arkansas,AR,"Sharp County, AR",Sharp County,Sharp County,5,135,0,40900,18600,16240,29800,49100,24100,18310,38550
NCNTY05137N05137,513799999,Arkansas,AR,"Stone County, AR",Stone County,Stone County,5,137,0,42600,18600,16240,29800,55000,24100,18310,38550
NCNTY05139N05139,513999999,Arkansas,AR,"Union County, AR",Union County,Union County,5,139,0,49900,20000,16240,31950,62400,25000,18310,39950
NCNTY05141N05141,514199999,Arkansas,AR,"Van Buren County, AR",Van Buren County,Van Buren County,5,141,0,40800,18600,16240,29800,53500,24100,18310,38550
METRO22220M22220,514399999,Arkansas,AR,"Fayetteville-Springdale-Rogers, AR MSA",Washington County,Washington County,5,143,1,66100,26400,16240,42150,83700,33500,20100,53600
NCNTY05145N05145,514599999,Arkansas,AR,"White County, AR",White County,White County,5,145,0,54000,21600,16240,34600,60900,24400,18310,39000
NCNTY05147N05147,514799999,Arkansas,AR,"Woodruff County, AR",Woodruff County,Woodruff County,5,147,0,37800,18600,16240,29800,59000,24100,18310,38550
NCNTY05149N05149,514999999,Arkansas,AR,"Yell County, AR",Yell County,Yell County,5,149,0,45300,18600,16240,29800,56500,24100,18310,38550
METRO41860MM5775,600199999,California,CA,"Oakland-Fremont, CA HUD Metro FMR Area",Alameda County,Alameda County,6,1,1,97400,41750,25050,64350,142800,57150,34300,84800
NCNTY06003N06003,600399999,California,CA,"Alpine County, CA",Alpine County,Alpine County,6,3,0,74200,31200,18750,50000,94500,36350,21800,58150
NCNTY06005N06005,600599999,California,CA,"Amador County, CA",Amador County,Amador County,6,5,0,70900,28400,17000,45400,86600,34650,20800,55450
METRO17020M17020,600799999,California,CA,"Chico, CA MSA",Butte County,Butte County,6,7,1,62600,25050,16240,40100,85000,31200,18700,49850
NCNTY06009N06009,600999999,California,CA,"Calaveras County, CA",Calaveras County,Calaveras County,6,9,0,69200,27700,16600,44300,90000,36000,21600,57600
NCNTY06011N06011,601199999,California,CA,"Colusa County, CA",Colusa County,Colusa County,6,11,0,58300,24000,16240,38350,74400,31200,18700,49850
METRO41860MM5775,601399999,California,CA,"Oakland-Fremont, CA HUD Metro FMR Area",Contra Costa County,Contra Costa County,6,13,1,97400,41750,25050,64350,142800,57150,34300,84800
NCNTY06015N06015,601599999,California,CA,"Del Norte County, CA",Del Norte County,Del Norte County,6,15,0,54100,24000,16240,38350,63600,31200,18700,49850
METRO40900M40900,601799999,California,CA,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",El Dorado County,El Dorado County,6,17,1,75200,29700,17800,47500,102200,40550,24350,64850
METRO23420M23420,601999999,California,CA,"Fresno, CA MSA",Fresno County,Fresno County,6,19,1,50000,24000,16240,38350,72900,31200,18700,49850
NCNTY06021N06021,602199999,California,CA,"Glenn County, CA",Glenn County,Glenn County,6,21,0,53600,24000,16240,38350,64400,31200,18700,49850
NCNTY06023N06023,602399999,California,CA,"Humboldt County, CA",Humboldt County,Humboldt County,6,23,0,54500,24000,16240,38350,79700,31200,18700,49850
METRO20940M20940,602599999,California,CA,"El Centro, CA MSA",Imperial County,Imperial County,6,25,1,49700,24000,16240,38350,63900,31200,18700,49850
NCNTY06027N06027,602799999,California,CA,"Inyo County, CA",Inyo County,Inyo County,6,27,0,71200,28500,17100,45600,82700,33100,19850,52950
METRO12540M12540,602999999,California,CA,"Bakersfield, CA MSA",Kern County,Kern County,6,29,1,53000,24000,16240,38350,67900,31200,18700,49850
METRO25260M25260,603199999,California,CA,"Hanford-Corcoran, CA MSA",Kings County,Kings County,6,31,1,50200,24000,16240,38350,68000,31200,18700,49850
NCNTY06033N06033,603399999,California,CA,"Lake County, CA",Lake County,Lake County,6,33,0,46200,24000,16240,38350,69200,31200,18700,49850
NCNTY06035N06035,603599999,California,CA,"Lassen County, CA",Lassen County,Lassen County,6,35,0,68800,27550,16550,44050,73700,32150,19300,51400
METRO31080MM4480,603799999,California,CA,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",Los Angeles County,Los Angeles County,6,37,1,64300,36050,21650,57700,91100,47650,28600,76250
METRO31460M31460,603999999,California,CA,"Madera, CA MSA",Madera County,Madera County,6,39,1,51300,24000,16240,38350,75500,31200,18700,49850
METRO41860MM7360,604199999,California,CA,"San Francisco, CA HUD Metro FMR Area",Marin County,Marin County,6,41,1,115300,52650,31600,84300,166000,74600,44750,119300
NCNTY06043N06043,604399999,California,CA,"Mariposa County, CA",Mariposa County,Mariposa County,6,43,0,65500,26200,16240,41950,67000,31200,18700,49850
NCNTY06045N06045,604599999,California,CA,"Mendocino County, CA",Mendocino County,Mendocino County,6,45,0,59500,24050,16240,38500,71700,32150,19300,51400
METRO32900M32900,604799999,California,CA,"Merced, CA MSA",Merced County,Merced County,6,47,1,48500,24000,16240,38350,73100,31200,18700,49850
NCNTY06049N06049,604999999,California,CA,"Modoc County, CA",Modoc County,Modoc County,6,49,0,48000,24000,16240,38350,63600,31200,18700,49850
NCNTY06051N06051,605199999,California,CA,"Mono County, CA",Mono County,Mono County,6,51,0,75800,30350,18200,48550,79800,32150,19300,51400
METRO41500M41500,605399999,California,CA,"Salinas, CA MSA",Monterey County,Monterey County,6,53,1,63100,32600,19550,52100,90100,45500,27300,72800
METRO34900M34900,605599999,California,CA,"Napa, CA MSA",Napa County,Napa County,6,55,1,91000,37250,22400,59600,119400,50450,30300,80600
NCNTY06057N06057,605799999,California,CA,"Nevada County, CA",Nevada County,Nevada County,6,57,0,69600,30550,18350,48850,98400,39400,23600,63000
METRO31080MM5945,605999999,California,CA,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",Orange County,Orange County,6,59,1,88000,41750,25050,66800,119100,54200,32550,86750
METRO40900M40900,606199999,California,CA,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Placer County,Placer County,6,61,1,75200,29700,17800,47500,102200,40550,24350,64850
NCNTY06063N06063,606399999,California,CA,"Plumas County, CA",Plumas County,Plumas County,6,63,0,62600,25050,16240,40100,82400,32700,19600,52300
METRO40140M40140,606599999,California,CA,"Riverside-San Bernardino-Ontario, CA MSA",Riverside County,Riverside County,6,65,1,63200,25800,16240,41300,87400,35200,21150,56350
METRO40900M40900,606799999,California,CA,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",Sacramento County,Sacramento County,6,67,1,75200,29700,17800,47500,102200,40550,24350,64850
METRO41940N06069,606999999,California,CA,"San Benito County, CA HUD Metro FMR Area",San Benito County,San Benito County,6,69,1,73400,33450,20100,53550,105100,42050,25250,67300
METRO40140M40140,607199999,California,CA,"Riverside-San Bernardino-Ontario, CA MSA",San Bernardino County,San Bernardino County,6,71,1,63200,25800,16240,41300,87400,35200,21150,56350
METRO41740M41740,607399999,California,CA,"San Diego-Carlsbad, CA MSA",San Diego County,San Diego County,6,73,1,79300,36400,21800,58200,106900,52050,31250,83300
METRO41860MM7360,607599999,California,CA,"San Francisco, CA HUD Metro FMR Area",San Francisco County,San Francisco County,6,75,1,115300,52650,31600,84300,166000,74600,44750,119300
METRO44700M44700,607799999,California,CA,"Stockton-Lodi, CA MSA",San Joaquin County,San Joaquin County,6,77,1,61100,24450,16240,39150,85000,33150,19900,53000
METRO42020M42020,607999999,California,CA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",San Luis Obispo County,San Luis Obispo County,6,79,1,83200,32700,19600,52300,109200,43800,26250,70000
METRO41860MM7360,608199999,California,CA,"San Francisco, CA HUD Metro FMR Area",San Mateo County,San Mateo County,6,81,1,115300,52650,31600,84300,166000,74600,44750,119300
METRO42200M42200,608399999,California,CA,"Santa Maria-Santa Barbara, CA MSA",Santa Barbara County,Santa Barbara County,6,83,1,73900,36000,21600,57650,100100,55900,33550,89550
METRO41940M41940,608599999,California,CA,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",Santa Clara County,Santa Clara County,6,85,1,113300,47800,28650,67800,168500,67400,40450,105400
METRO42100M42100,608799999,California,CA,"Santa Cruz-Watsonville, CA MSA",Santa Cruz County,Santa Cruz County,6,87,1,83300,40100,24050,64200,119300,62200,37350,99800
METRO39820M39820,608999999,California,CA,"Redding, CA MSA",Shasta County,Shasta County,6,89,1,61800,24750,16240,39600,89800,31800,19050,50800
NCNTY06091N06091,609199999,California,CA,"Sierra County, CA",Sierra County,Sierra County,6,91,0,59500,26850,16240,43000,90000,36000,21600,57600
NCNTY06093N06093,609399999,California,CA,"Siskiyou County, CA",Siskiyou County,Siskiyou County,6,93,0,47500,24000,16240,38350,62700,31200,18700,49850
METRO46700M46700,609599999,California,CA,"Vallejo-Fairfield, CA MSA",Solano County,Solano County,6,95,1,80400,32200,19300,51450,108700,43450,26100,69450
METRO42220M42220,609799999,California,CA,"Santa Rosa, CA MSA",Sonoma County,Sonoma County,6,97,1,83900,35250,21200,56400,112800,47550,28550,76050
METRO33700M33700,609999999,California,CA,"Modesto, CA MSA",Stanislaus County,Stanislaus County,6,99,1,57500,24000,16240,38350,79300,31900,19150,51000
METRO49700M49700,610199999,California,CA,"Yuba City, CA MSA",Sutter County,Sutter County,6,101,1,55500,24000,16240,38350,75900,31200,18700,49850
NCNTY06103N06103,610399999,California,CA,"Tehama County, CA",Tehama County,Tehama County,6,103,0,51300,24000,16240,38350,79400,31200,18700,49850
NCNTY06105N06105,610599999,California,CA,"Trinity County, CA",Trinity County,Trinity County,6,105,0,50800,24000,16240,38350,55700,31200,18700,49850
METRO47300M47300,610799999,California,CA,"Visalia-Porterville, CA MSA",Tulare County,Tulare County,6,107,1,47300,24000,16240,38350,66900,31200,18700,49850
NCNTY06109N06109,610999999,California,CA,"Tuolumne County, CA",Tuolumne County,Tuolumne County,6,109,0,60200,24100,16240,38550,84300,33300,20000,53250
METRO37100M37100,611199999,California,CA,"Oxnard-Thousand Oaks-Ventura, CA MSA",Ventura County,Ventura County,6,111,1,85600,40000,24000,63950,115400,50200,30100,80300
METRO40900MM9270,611399999,California,CA,"Yolo, CA HUD Metro FMR Area",Yolo County,Yolo County,6,113,1,74700,29900,17950,47800,106600,39650,23800,63450
METRO49700M49700,611599999,California,CA,"Yuba City, CA MSA",Yuba County,Yuba County,6,115,1,55500,24000,16240,38350,75900,31200,18700,49850
METRO19740M19740,800199999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Adams County,Adams County,8,1,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08003N08003,800399999,Colorado,CO,"Alamosa County, CO",Alamosa County,Alamosa County,8,3,0,47900,25550,16240,40850,53400,32900,19750,52600
METRO19740M19740,800599999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Arapahoe County,Arapahoe County,8,5,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08007N08007,800799999,Colorado,CO,"Archuleta County, CO",Archuleta County,Archuleta County,8,7,0,60800,25550,16240,40850,69000,32900,19750,52600
NCNTY08009N08009,800999999,Colorado,CO,"Baca County, CO",Baca County,Baca County,8,9,0,46600,25550,16240,40850,53600,32900,19750,52600
NCNTY08011N08011,801199999,Colorado,CO,"Bent County, CO",Bent County,Bent County,8,11,0,44100,25550,16240,40850,45100,32900,19750,52600
METRO14500M14500,801399999,Colorado,CO,"Boulder, CO MSA",Boulder County,Boulder County,8,13,1,98200,39300,23600,54400,125400,50200,30100,72000
METRO19740M19740,801499999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Broomfield County,Broomfield County,8,14,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08015N08015,801599999,Colorado,CO,"Chaffee County, CO",Chaffee County,Chaffee County,8,15,0,59800,25550,16240,40850,79800,32900,19750,52600
NCNTY08017N08017,801799999,Colorado,CO,"Cheyenne County, CO",Cheyenne County,Cheyenne County,8,17,0,67900,27200,16300,43450,90200,34200,20500,54650
METRO19740M19740,801999999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Clear Creek County,Clear Creek County,8,19,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08021N08021,802199999,Colorado,CO,"Conejos County, CO",Conejos County,Conejos County,8,21,0,50600,25550,16240,40850,52000,32900,19750,52600
NCNTY08023N08023,802399999,Colorado,CO,"Costilla County, CO",Costilla County,Costilla County,8,23,0,43400,25550,16240,40850,44400,32900,19750,52600
NCNTY08025N08025,802599999,Colorado,CO,"Crowley County, CO",Crowley County,Crowley County,8,25,0,43300,25550,16240,40850,60500,32900,19750,52600
NCNTY08027N08027,802799999,Colorado,CO,"Custer County, CO",Custer County,Custer County,8,27,0,42700,25550,16240,40850,70500,32900,19750,52600
NCNTY08029N08029,802999999,Colorado,CO,"Delta County, CO",Delta County,Delta County,8,29,0,53800,25550,16240,40850,68300,32900,19750,52600
METRO19740M19740,803199999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Denver County,Denver County,8,31,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08033N08033,803399999,Colorado,CO,"Dolores County, CO",Dolores County,Dolores County,8,33,0,46700,25550,16240,40850,58600,32900,19750,52600
METRO19740M19740,803599999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Douglas County,Douglas County,8,35,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08037N08037,803799999,Colorado,CO,"Eagle County, CO",Eagle County,Eagle County,8,37,0,89500,35800,21500,54400,104700,44750,26850,71600
METRO19740M19740,803999999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Elbert County,Elbert County,8,39,1,83900,33600,20150,53700,117800,46900,28150,71550
METRO17820M17820,804199999,Colorado,CO,"Colorado Springs, CO HUD Metro FMR Area",El Paso County,El Paso County,8,41,1,73600,29450,17700,47150,96100,36850,22150,59000
NCNTY08043N08043,804399999,Colorado,CO,"Fremont County, CO",Fremont County,Fremont County,8,43,0,52000,25550,16240,40850,68100,32900,19750,52600
NCNTY08045N08045,804599999,Colorado,CO,"Garfield County, CO",Garfield County,Garfield County,8,45,0,70400,28200,16900,45050,94200,37700,22600,60300
METRO19740M19740,804799999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Gilpin County,Gilpin County,8,47,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08049N08049,804999999,Colorado,CO,"Grand County, CO",Grand County,Grand County,8,49,0,74300,29750,17850,47600,95000,35250,21200,56400
NCNTY08051N08051,805199999,Colorado,CO,"Gunnison County, CO",Gunnison County,Gunnison County,8,51,0,70800,28350,17000,45350,98100,35400,21250,56650
NCNTY08053N08053,805399999,Colorado,CO,"Hinsdale County, CO",Hinsdale County,Hinsdale County,8,53,0,73500,29650,17800,47450,71400,32900,19750,52600
NCNTY08055N08055,805599999,Colorado,CO,"Huerfano County, CO",Huerfano County,Huerfano County,8,55,0,46100,25550,16240,40850,56800,32900,19750,52600
NCNTY08057N08057,805799999,Colorado,CO,"Jackson County, CO",Jackson County,Jackson County,8,57,0,59900,25550,16240,40850,63600,32900,19750,52600
METRO19740M19740,805999999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Jefferson County,Jefferson County,8,59,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08061N08061,806199999,Colorado,CO,"Kiowa County, CO",Kiowa County,Kiowa County,8,61,0,53100,25550,16240,40850,57700,32900,19750,52600
NCNTY08063N08063,806399999,Colorado,CO,"Kit Carson County, CO",Kit Carson County,Kit Carson County,8,63,0,53800,25550,16240,40850,66900,32900,19750,52600
NCNTY08065N08065,806599999,Colorado,CO,"Lake County, CO",Lake County,Lake County,8,65,0,69500,25700,16240,41100,70400,32900,19750,52600
NCNTY08067N08067,806799999,Colorado,CO,"La Plata County, CO",La Plata County,La Plata County,8,67,0,73300,29350,17600,46950,101300,39250,23600,62800
METRO22660M22660,806999999,Colorado,CO,"Fort Collins, CO MSA",Larimer County,Larimer County,8,69,1,76800,30750,18450,49200,111300,42950,25800,68650
NCNTY08071N08071,807199999,Colorado,CO,"Las Animas County, CO",Las Animas County,Las Animas County,8,71,0,58000,25550,16240,40850,61400,32900,19750,52600
NCNTY08073N08073,807399999,Colorado,CO,"Lincoln County, CO",Lincoln County,Lincoln County,8,73,0,60700,25550,16240,40850,77900,32900,19750,52600
NCNTY08075N08075,807599999,Colorado,CO,"Logan County, CO",Logan County,Logan County,8,75,0,55400,25550,16240,40850,73900,32900,19750,52600
METRO24300M24300,807799999,Colorado,CO,"Grand Junction, CO MSA",Mesa County,Mesa County,8,77,1,66300,25700,16240,41100,83500,32900,19750,52600
NCNTY08079N08079,807999999,Colorado,CO,"Mineral County, CO",Mineral County,Mineral County,8,79,0,72900,29200,17500,46650,72400,32900,19750,52600
NCNTY08081N08081,808199999,Colorado,CO,"Moffat County, CO",Moffat County,Moffat County,8,81,0,69000,27600,16600,44200,79700,32900,19750,52600
NCNTY08083N08083,808399999,Colorado,CO,"Montezuma County, CO",Montezuma County,Montezuma County,8,83,0,53100,25550,16240,40850,64300,32900,19750,52600
NCNTY08085N08085,808599999,Colorado,CO,"Montrose County, CO",Montrose County,Montrose County,8,85,0,56100,25550,16240,40850,70000,32900,19750,52600
NCNTY08087N08087,808799999,Colorado,CO,"Morgan County, CO",Morgan County,Morgan County,8,87,0,54000,25550,16240,40850,70400,32900,19750,52600
NCNTY08089N08089,808999999,Colorado,CO,"Otero County, CO",Otero County,Otero County,8,89,0,43500,25550,16240,40850,59200,32900,19750,52600
NCNTY08091N08091,809199999,Colorado,CO,"Ouray County, CO",Ouray County,Ouray County,8,91,0,73300,29350,17600,46950,87900,35450,21300,56700
METRO19740M19740,809399999,Colorado,CO,"Denver-Aurora-Lakewood, CO MSA",Park County,Park County,8,93,1,83900,33600,20150,53700,117800,46900,28150,71550
NCNTY08095N08095,809599999,Colorado,CO,"Phillips County, CO",Phillips County,Phillips County,8,95,0,60100,25550,16240,40850,68900,32900,19750,52600
NCNTY08097N08097,809799999,Colorado,CO,"Pitkin County, CO",Pitkin County,Pitkin County,8,97,0,98000,39200,23550,59650,108000,43200,25950,69150
